"","poll.margin","days.until","state"
"490",-6,592,"MS"
"491",-8,5,"MO"
"492",-11,5,"MO"
"493",-7,5,"MO"
"494",-12,9,"MO"
"495",-13,14,"MO"
"496",-6,18,"MO"
"497",-11,22,"MO"
"498",-14,26,"MO"
"499",-10,28,"MO"
"500",-6,36,"MO"
"501",-3,37,"MO"
"502",-10,38,"MO"
"503",-3,42,"MO"
"504",-6,49,"MO"
"505",-7,55,"MO"
"506",-3,58,"MO"
"507",-19,58,"MO"
"508",-12,71,"MO"
"509",-17,77,"MO"
"510",-7,77,"MO"
"511",1,78,"MO"
"512",-10,80,"MO"
"513",-1,88,"MO"
"514",-1,92,"MO"
"515",-6,101,"MO"
"516",-9,106,"MO"
"517",-9,107,"MO"
"518",-7,154,"MO"
"519",1,165,"MO"
"520",-3,205,"MO"
"521",-9,238,"MO"
"522",0,284,"MO"
"523",-3,365,"MO"
"524",-2,557,"MO"
"525",-1,613,"MO"
"526",-6,708,"MO"
"527",-7,5,"MT"
"528",-10,8,"MT"
"529",-10,10,"MT"
"530",-10,23,"MT"
"531",-8,25,"MT"
"532",-11,29,"MT"
"533",-14,39,"MT"
"534",-4,43,"MT"
"535",-9,50,"MT"
"536",-5,58,"MT"
"537",-17,80,"MT"
"538",-9,143,"MT"
"539",-7,190,"MT"
"540",-5,193,"MT"
"541",-9,220,"MT"
"542",-7,260,"MT"
"543",-10,344,"MT"
"544",-11,726,"MT"
"545",-13,7,"NE"
"546",-14,14,"NE"
"547",-14,49,"NE"
"548",-14,176,"NE"
"549",-12,228,"NE"
"550",-17,248,"NE"
"551",-13,403,"NE"
"552",4,4,"NV"
"553",4,5,"NV"
"554",6,8,"NV"
"555",4,10,"NV"
"556",6,11,"NV"
"557",1,15,"NV"
"558",3,15,"NV"
"559",4,15,"NV"
"560",2,16,"NV"
"561",2,17,"NV"
"562",8,22,"NV"
"563",7,23,"NV"
"564",3,24,"NV"
"565",3,24,"NV"
"566",5,28,"NV"
"567",4,29,"NV"
"568",2,30,"NV"
"569",0,31,"NV"
"570",1,31,"NV"
"571",1,36,"NV"
"572",11,42,"NV"
"573",2,44,"NV"
"574",7,46,"NV"
"575",0,49,"NV"
"576",9,49,"NV"
"577",2,51,"NV"
"578",3,51,"NV"
"579",7,55,"NV"
"580",3,74,"NV"
"581",2,79,"NV"
"582",5,107,"NV"
"583",6,113,"NV"
"584",4,114,"NV"
"585",6,151,"NV"
"586",2,168,"NV"
"587",8,192,"NV"
"588",8,221,"NV"
"589",6,234,"NV"
"590",6,324,"NV"
"591",0,382,"NV"
"592",-3,564,"NV"
"593",1,673,"NV"
"594",2,4,"NH"
"595",4,4,"NH"
"596",2,4,"NH"
"597",0,4,"NH"
"598",4,4,"NH"
"599",4,5,"NH"
"600",0,6,"NH"
"601",1,7,"NH"
"602",6,8,"NH"
"603",2,10,"NH"
"604",2,11,"NH"
"605",5,11,"NH"
"606",3,14,"NH"
"607",3,14,"NH"
"608",-2,16,"NH"
"609",-2,17,"NH"
"610",3,17,"NH"
"611",9,18,"NH"
"612",-1,20,"NH"
"613",1,24,"NH"
"614",0,25,"NH"
"615",-4,28,"NH"
"616",0,30,"NH"
"617",6,33,"NH"
"618",15,39,"NH"
"619",5,42,"NH"
"620",7,44,"NH"
"621",7,44,"NH"
"622",7,50,"NH"
"623",-3,51,"NH"
"624",1,52,"NH"
"625",6,55,"NH"
"626",5,59,"NH"
"627",6,88,"NH"
"628",3,88,"NH"
"629",6,92,"NH"
"630",4,116,"NH"
"631",0,136,"NH"
"632",3,137,"NH"
"633",5,141,"NH"
"634",12,179,"NH"
"635",9,202,"NH"
"636",-2,217,"NH"
"637",7,235,"NH"
"638",10,280,"NH"
"639",-3,344,"NH"
"640",-3,354,"NH"
"641",-10,362,"NH"
"642",-11,399,"NH"
"643",-8,399,"NH"
"644",-9,400,"NH"
"645",-4,496,"NH"
"646",-7,562,"NH"
"647",12,5,"NJ"
"648",10,14,"NJ"
"649",14,21,"NJ"
"650",15,21,"NJ"
"651",7,25,"NJ"
"652",8,25,"NJ"
"653",13,28,"NJ"
"654",11,31,"NJ"
"655",17,39,"NJ"
"656",15,46,"NJ"
"657",12,55,"NJ"
"658",14,57,"NJ"
"659",14,57,"NJ"
"660",7,67,"NJ"
"661",14,75,"NJ"
"662",13,102,"NJ"
"663",8,109,"NJ"
"664",11,116,"NJ"
"665",23,157,"NJ"
"666",10,178,"NJ"
"667",14,186,"NJ"
"668",9,213,"NJ"
"669",13,242,"NJ"
"670",10,255,"NJ"
"671",14,256,"NJ"
"672",25,271,"NJ"
"673",10,297,"NJ"
"674",19,326,"NJ"
"675",9,360,"NJ"
"676",6,395,"NJ"
"677",15,669,"NJ"
"678",6,5,"NM"
"679",8,8,"NM"
"680",5,17,"NM"
"681",10,29,"NM"
"682",11,31,"NM"
"683",9,36,"NM"
"684",11,42,"NM"
"685",7,42,"NM"
"686",10,42,"NM"
"687",9,49,"NM"
"688",8,55,"NM"
"689",11,60,"NM"
"690",5,63,"NM"
"691",14,79,"NM"
"692",5,115,"NM"
"693",13,171,"NM"
"694",13,200,"NM"
"695",16,219,"NM"
"696",19,268,"NM"
"697",15,332,"NM"
"698",16,641,"NM"
"699",23,5,"NY"
"700",29,14,"NY"
"701",24,15,"NY"
"702",26,18,"NY"
"703",24,28,"NY"
"704",22,55,"NY"
"705",28,57,"NY"
"706",29,81,"NY"
"707",23,108,"NY"
"708",27,116,"NY"
"709",24,155,"NY"
"710",25,164,"NY"
"711",20,182,"NY"
"712",22,210,"NY"
"713",25,218,"NY"
"714",23,220,"NY"
"715",26,253,"NY"
"716",17,269,"NY"
"717",32,281,"NY"
"718",23,294,"NY"
"719",25,361,"NY"
"720",24,378,"NY"
"721",18,393,"NY"
"722",-4,4,"NC"
"723",0,4,"NC"
"724",-2,5,"NC"
"725",0,8,"NC"
"726",-1,9,"NC"
"727",-5,10,"NC"
"728",0,13,"NC"
"729",-6,14,"NC"
"730",0,14,"NC"
"731",-8,15,"NC"
"732",3,15,"NC"
"733",-1,18,"NC"
"734",3,21,"NC"
"735",-6,22,"NC"
"736",-2,25,"NC"
"737",-4,26,"NC"
"738",-1,28,"NC"
"739",1,29,"NC"
"740",-3,30,"NC"
"741",-9,31,"NC"
"742",-4,37,"NC"
"743",2,38,"NC"
"744",-4,39,"NC"
"745",0,39,"NC"
"746",2,44,"NC"
"747",4,50,"NC"
"748",2,50,"NC"
"749",3,51,"NC"
"750",-2,55,"NC"
"751",-6,56,"NC"
"752",1,60,"NC"
"753",-10,63,"NC"
"754",0,67,"NC"
"755",-3,70,"NC"
"756",-4,70,"NC"
"757",-1,74,"NC"
"758",0,77,"NC"
"759",3,95,"NC"
"760",-5,99,"NC"
"761",-1,113,"NC"
"762",1,123,"NC"
"763",-1,123,"NC"
"764",-5,130,"NC"
"765",-3,136,"NC"
"766",2,136,"NC"
"767",-2,151,"NC"
"768",-1,171,"NC"
"769",-2,172,"NC"
"770",-8,178,"NC"
"771",1,179,"NC"
"772",4,192,"NC"
"773",-2,212,"NC"
"774",5,215,"NC"
"775",3,242,"NC"
"776",1,277,"NC"
"777",-9,302,"NC"
"778",1,305,"NC"
"779",0,340,"NC"
"780",-1,374,"NC"
"781",1,402,"NC"
"782",3,459,"NC"
"783",1,516,"NC"
"784",3,543,"NC"
"785",3,571,"NC"
"786",2,599,"NC"
"787",3,626,"NC"
"788",3,655,"NC"
"789",3,690,"NC"
"790",0,718,"NC"
"791",-14,11,"ND"
"792",-14,21,"ND"
"793",-25,24,"ND"
"794",-14,34,"ND"
"795",-12,42,"ND"
"796",-19,105,"ND"
"797",-15,120,"ND"
"798",-13,155,"ND"
"799",-19,196,"ND"
"800",-14,358,"ND"
"801",1,3,"OH"
"802",4,3,"OH"
"803",7,3,"OH"
"804",0,4,"OH"
"805",5,4,"OH"
"806",3,4,"OH"
"807",5,4,"OH"
"808",1,4,"OH"
"809",3,5,"OH"
"810",2,5,"OH"
"811",4,6,"OH"
"812",2,6,"OH"
"813",0,7,"OH"
"814",6,7,"OH"
"815",3,7,"OH"
"816",4,7,"OH"
"817",-3,8,"OH"
"818",5,9,"OH"
"819",6,9,"OH"
"820",2,9,"OH"
"821",2,10,"OH"
"822",3,10,"OH"
"823",3,10,"OH"
"824",-2,11,"OH"
"825",4,11,"OH"
"826",5,11,"OH"
"827",1,12,"OH"
"828",2,14,"OH"
"829",4,14,"OH"
"830",2,14,"OH"
"831",5,14,"OH"
"832",0,16,"OH"
"833",5,16,"OH"
"834",2,16,"OH"
"835",0,16,"OH"
"836",3,17,"OH"
"837",0,18,"OH"
"838",0,19,"OH"
"839",1,19,"OH"
"840",5,19,"OH"
"841",0,20,"OH"
"842",3,21,"OH"
"843",1,22,"OH"
"844",-1,24,"OH"
"845",3,24,"OH"
"846",5,26,"OH"
"847",4,28,"OH"
"848",1,29,"OH"
"849",-1,29,"OH"
"850",6,30,"OH"
"851",1,31,"OH"
"852",-1,31,"OH"
"853",4,31,"OH"
"854",1,31,"OH"
"855",-1,34,"OH"
"856",1,35,"OH"
"857",-1,35,"OH"
"858",7,38,"OH"
"859",8,38,"OH"
"860",4,39,"OH"
"861",9,40,"OH"
"862",10,45,"OH"
"863",8,46,"OH"
"864",1,47,"OH"
"865",4,50,"OH"
"866",7,51,"OH"
"867",6,51,"OH"
"868",5,51,"OH"
"869",3,54,"OH"
"870",3,55,"OH"
"871",1,57,"OH"
"872",1,57,"OH"
"873",7,58,"OH"
"874",5,60,"OH"
"875",4,61,"OH"
"876",-3,67,"OH"
"877",1,73,"OH"
"878",0,75,"OH"
"879",6,79,"OH"
"880",3,79,"OH"
"881",-2,86,"OH"
"882",0,87,"OH"
"883",3,88,"OH"
"884",6,101,"OH"
"885",8,107,"OH"
"886",2,107,"OH"
"887",2,113,"OH"
"888",3,118,"OH"
"889",7,128,"OH"
"890",9,136,"OH"
"891",3,137,"OH"
"892",-3,156,"OH"
"893",-2,163,"OH"
"894",6,172,"OH"
"895",1,185,"OH"
"896",7,186,"OH"
"897",2,191,"OH"
"898",5,199,"OH"
"899",4,204,"OH"
"900",6,205,"OH"
"901",8,227,"OH"
"902",6,227,"OH"
"903",12,251,"OH"
"904",-6,269,"OH"
"905",2,270,"OH"
"906",4,274,"OH"
"907",7,284,"OH"
"908",2,297,"OH"
"909",-1,339,"OH"
"910",3,367,"OH"
"911",9,368,"OH"
"912",4,382,"OH"
"913",0,389,"OH"
"914",-25,15,"OK"
"915",-29,86,"OK"
"916",-35,182,"OK"
"917",6,7,"OR"
"918",6,11,"OR"
"919",5,14,"OR"
"920",7,21,"OR"
"921",9,56,"OR"
"922",8,137,"OR"
"923",4,182,"OR"
"924",11,234,"OR"
"925",13,330,"OR"
"926",8,353,"OR"
"927",3,4,"PA"
"928",4,4,"PA"
"929",6,5,"PA"
"930",3,5,"PA"
"931",8,5,"PA"
"932",0,8,"PA"
"933",3,9,"PA"
"934",4,11,"PA"
"935",6,14,"PA"
"936",5,15,"PA"
"937",3,18,"PA"
"938",5,18,"PA"
"939",10,19,"PA"
"940",4,24,"PA"
"941",7,25,"PA"
"942",4,25,"PA"
"943",4,25,"PA"
"944",-4,26,"PA"
"945",7,28,"PA"
"946",5,30,"PA"
"947",2,31,"PA"
"948",8,31,"PA"
"949",2,33,"PA"
"950",3,34,"PA"
"951",7,43,"PA"
"952",12,45,"PA"
"953",9,46,"PA"
"954",2,49,"PA"
"955",8,49,"PA"
"956",12,50,"PA"
"957",6,51,"PA"
"958",12,51,"PA"
"959",1,52,"PA"
"960",9,53,"PA"
"961",9,55,"PA"
"962",11,57,"PA"
"963",9,77,"PA"
"964",9,78,"PA"
"965",5,88,"PA"
"966",11,101,"PA"
"967",6,108,"PA"
"968",3,108,"PA"
"969",4,113,"PA"
"970",7,121,"PA"
"971",9,128,"PA"
"972",6,136,"PA"
"973",6,151,"PA"
"974",12,157,"PA"
"975",6,171,"PA"
"976",8,172,"PA"
"977",8,191,"PA"
"978",5,221,"PA"
"979",3,227,"PA"
"980",6,241,"PA"
"981",7,242,"PA"
"982",1,259,"PA"
"983",11,261,"PA"
"984",8,262,"PA"
"985",-2,276,"PA"
"986",11,291,"PA"
"987",4,337,"PA"
"988",3,339,"PA"
"989",0,354,"PA"
"990",0,364,"PA"
"991",1,367,"PA"
"992",9,375,"PA"
"993",0,492,"PA"
"994",1,578,"PA"
"995",4,673,"PA"
"996",21,12,"RI"
"997",26,34,"RI"
"998",24,40,"RI"
"999",17,625,"RI"
"1000",-6,300,"SC"
"1001",3,338,"SC"
"1002",-6,392,"SC"
"1003",-12,4,"SD"
"1004",-8,8,"SD"
"1005",-11,34,"SD"
"1006",-15,63,"SD"
"1007",-6,108,"SD"
"1008",-9,265,"SD"
"1009",-11,5,"TN"
"1010",-25,18,"TN"
"1011",-9,28,"TN"
"1012",-8,55,"TN"
"1013",-7,183,"TN"
"1014",-6,257,"TN"
"1015",-3,260,"TN"
"1016",-15,391,"TN"
"1017",-19,5,"TX"
"1018",-16,18,"TX"
"1019",-14,28,"TX"
"1020",-19,43,"TX"
"1021",-12,55,"TX"
"1022",-15,58,"TX"
"1023",-20,179,"TX"
"1024",-7,200,"TX"
"1025",-13,267,"TX"
"1026",-7,298,"TX"
"1027",-2,379,"TX"
"1028",-43,7,"UT"
"1029",-45,8,"UT"
"1030",-51,26,"UT"
"1031",-42,140,"UT"
"1032",-32,487,"UT"
"1033",37,79,"VT"
"1034",25,260,"VT"
"1035",2,3,"VA"
"1036",-2,4,"VA"
"1037",4,4,"VA"
"1038",8,4,"VA"
"1039",2,5,"VA"
"1040",1,6,"VA"
"1041",3,6,"VA"
"1042",3,6,"VA"
"1043",1,7,"VA"
"1044",3,8,"VA"
"1045",1,9,"VA"
"1046",-1,9,"VA"
"1047",2,11,"VA"
"1048",3,12,"VA"
"1049",0,13,"VA"
"1050",-6,13,"VA"
"1051",4,13,"VA"
"1052",0,14,"VA"
"1053",0,14,"VA"
"1054",-2,15,"VA"
"1055",5,15,"VA"
"1056",-2,15,"VA"
"1057",1,18,"VA"
"1058",-2,19,"VA"
"1059",2,20,"VA"
"1060",-3,21,"VA"
"1061",7,22,"VA"
"1062",1,23,"VA"
"1063",1,24,"VA"
"1064",-1,25,"VA"
"1065",-2,28,"VA"
"1066",1,28,"VA"
"1067",-7,30,"VA"
"1068",-1,30,"VA"
"1069",5,30,"VA"
"1070",0,31,"VA"
"1071",3,32,"VA"
"1072",-1,35,"VA"
"1073",-3,35,"VA"
"1074",1,38,"VA"
"1075",2,38,"VA"
"1076",8,41,"VA"
"1077",2,42,"VA"
"1078",2,43,"VA"
"1079",6,50,"VA"
"1080",3,50,"VA"
"1081",7,51,"VA"
"1082",3,52,"VA"
"1083",4,52,"VA"
"1084",5,53,"VA"
"1085",8,53,"VA"
"1086",4,55,"VA"
"1087",1,56,"VA"
"1088",5,58,"VA"
"1089",-5,60,"VA"
"1090",0,77,"VA"
"1091",5,81,"VA"
"1092",-3,86,"VA"
"1093",2,93,"VA"
"1094",4,94,"VA"
"1095",1,114,"VA"
"1096",0,115,"VA"
"1097",2,118,"VA"
"1098",8,123,"VA"
"1099",3,128,"VA"
"1100",-5,136,"VA"
"1101",7,146,"VA"
"1102",3,156,"VA"
"1103",5,157,"VA"
"1104",0,158,"VA"
"1105",4,172,"VA"
"1106",7,190,"VA"
"1107",8,193,"VA"
"1108",-1,199,"VA"
"1109",2,199,"VA"
"1110",-6,217,"VA"
"1111",9,233,"VA"
"1112",8,235,"VA"
"1113",17,251,"VA"
"1114",-1,256,"VA"
"1115",6,261,"VA"
"1116",-3,269,"VA"
"1117",4,276,"VA"
"1118",1,295,"VA"
"1119",-2,325,"VA"
"1120",6,331,"VA"
"1121",5,396,"VA"
"1122",-4,397,"VA"
